datetime,count
2011-09-28 20:00:00,142.13333333333333
2011-09-28 21:00:00,129.6726666666667
2011-09-28 22:00:00,132.15916666666666
2011-09-28 23:00:00,59.03916666666667
2011-09-29 00:00:00,57.72916666666667
2011-09-29 01:00:00,82.15666666666668
2011-09-29 02:00:00,82.15666666666668
2011-09-29 03:00:00,86.9825
2011-09-29 04:00:00,115.51583333333332
2011-09-29 05:00:00,129.67416666666665
2011-09-29 06:00:00,129.78916666666666
2011-09-29 07:00:00,141.3075
2011-09-29 08:00:00,104.52566666666668
2011-09-29 09:00:00,226.15183333333334
2011-09-29 10:00:00,266.44866666666667
2011-09-29 11:00:00,272.335
2011-09-29 12:00:00,276.62
2011-09-29 13:00:00,269.005
2011-09-29 14:00:00,322.7033333333333
2011-09-29 15:00:00,305.2216666666667
2011-09-29 16:00:00,299.5266666666667
2011-09-29 17:00:00,280.11333333333334
2011-09-29 18:00:00,288.405
2011-09-29 19:00:00,230.84466666666668
2011-09-29 20:00:00,241.94333333333336
2011-09-29 21:00:00,287.89
2011-09-29 22:00:00,292.37309523809523
2011-09-29 23:00:00,206.71183333333335
2011-09-30 00:00:00,173.45766666666665
2011-09-30 01:00:00,212.23826190476188
2011-09-30 02:00:00,173.45766666666665
2011-09-30 03:00:00,173.45766666666665
2011-09-30 04:00:00,138.58166666666665
2011-09-30 05:00:00,138.58166666666665
2011-09-30 06:00:00,159.77666666666667
2011-09-30 07:00:00,159.77666666666667
2011-09-30 08:00:00,220.24849999999998
2011-09-30 09:00:00,125.08830952380953
2011-09-30 10:00:00,318.0454285714286
2011-09-30 11:00:00,316.03
2011-09-30 12:00:00,279.78
2011-09-30 13:00:00,250.84166666666667
2011-09-30 14:00:00,253.56333333333333
2011-09-30 15:00:00,308.62833333333333
2011-09-30 16:00:00,285.7166666666667
2011-09-30 17:00:00,276.46000000000004
2011-09-30 18:00:00,286.425
2011-09-30 19:00:00,169.42
2011-09-30 20:00:00,169.42
2011-09-30 21:00:00,179.625
2011-09-30 22:00:00,134.33666666666667
2011-09-30 23:00:00,134.33666666666667
2011-10-20 00:00:00,80.875
2011-10-20 01:00:00,227.91966666666664
2011-10-20 02:00:00,235.94833333333335
2011-10-20 03:00:00,167.875
2011-10-20 04:00:00,167.875
2011-10-20 05:00:00,169.32083333333335
2011-10-20 06:00:00,134.085
2011-10-20 07:00:00,120.72533333333335
2011-10-20 08:00:00,132.745
2011-10-20 09:00:00,132.745
2011-10-20 10:00:00,118.04233333333333
2011-10-20 11:00:00,150.17533333333336
2011-10-20 12:00:00,200.15533333333332
2011-10-20 13:00:00,248.89666666666665
2011-10-20 14:00:00,240.81199999999998
2011-10-20 15:00:00,235.42199999999997
2011-10-20 16:00:00,235.42199999999997
2011-10-20 17:00:00,195.937
2011-10-20 18:00:00,220.8936666666667
2011-10-20 19:00:00,154.25533333333334
2011-10-20 20:00:00,205.30200000000002
2011-10-20 21:00:00,172.805
2011-10-20 22:00:00,162.36333333333332
2011-10-20 23:00:00,148.11316666666664
2011-10-21 00:00:00,123.49983333333334
2011-10-21 01:00:00,121.00233333333334
2011-10-21 02:00:00,85.44
2011-10-21 03:00:00,101.34666666666668
2011-10-21 04:00:00,101.18833333333333
2011-10-21 05:00:00,89.285
2011-10-21 06:00:00,101.18833333333333
2011-10-21 07:00:00,101.18833333333333
2011-10-21 08:00:00,110.579
2011-10-21 09:00:00,172.8865
2011-10-21 10:00:00,165.855
2011-10-21 11:00:00,212.8
2011-10-21 12:00:00,203.60333333333335
2011-10-21 13:00:00,147.287
2011-10-21 14:00:00,230.20333333333335
2011-10-21 15:00:00,214.06
2011-10-21 16:00:00,221.49
2011-10-21 17:00:00,276.35
2011-10-21 18:00:00,182.18
2011-10-21 19:00:00,144.03
2011-10-21 20:00:00,187.21
2011-10-21 21:00:00,114.82583333333334
2011-10-21 22:00:00,110.2975
2011-10-21 23:00:00,121.00233333333334
2011-10-22 00:00:00,87.81
2011-10-22 01:00:00,87.81
2011-10-22 02:00:00,101.68583333333333
2011-10-22 03:00:00,103.09491666666666
2011-10-22 04:00:00,91.25333333333334
2011-10-22 05:00:00,89.08583333333334
2011-10-22 06:00:00,99.57516666666669
2011-10-22 07:00:00,95.085
2011-10-22 08:00:00,93.75666666666667
2011-10-22 09:00:00,104.70866666666667
2011-10-22 10:00:00,134.26642857142858
2011-10-22 11:00:00,134.26642857142858
2011-10-22 12:00:00,148.89
2011-10-22 13:00:00,206.06114285714284
2011-10-22 14:00:00,243.34
2011-10-22 15:00:00,182.6725
2011-10-22 16:00:00,238.04
2011-10-22 17:00:00,143.44833333333335
2011-10-22 18:00:00,130.99166666666667
2011-10-22 19:00:00,102.15309523809523
2011-10-22 20:00:00,98.29366666666667
2011-10-22 21:00:00,108.6425
2011-10-22 22:00:00,108.6425
2011-10-22 23:00:00,75.155
2011-10-23 00:00:00,86.1715
2011-10-23 01:00:00,86.1715
2011-10-23 02:00:00,77.9475
2011-10-23 03:00:00,75.24
2011-10-23 04:00:00,75.24
2011-10-23 05:00:00,72.21285714285713
2011-10-23 06:00:00,117.36916666666667
2011-10-23 07:00:00,77.9475
2011-10-23 08:00:00,79.11
2011-10-23 09:00:00,108.6425
2011-10-23 10:00:00,111.88166666666667
2011-10-23 11:00:00,109.06549999999999
2011-10-23 12:00:00,142.035
2011-10-23 13:00:00,173.19833333333335
2011-10-23 14:00:00,170.70833333333337
2011-10-23 15:00:00,175.18833333333333
2011-10-23 16:00:00,173.19833333333335
2011-10-23 17:00:00,179.295
2011-10-23 18:00:00,191.88642857142855
2011-10-23 19:00:00,182.58666666666667
2011-10-23 20:00:00,128.395
2011-10-23 21:00:00,128.395
2011-10-23 22:00:00,124.94583333333333
2011-10-23 23:00:00,90.50916666666666
2011-10-24 00:00:00,161.69683333333333
2011-10-24 01:00:00,75.8875
2011-10-24 02:00:00,97.72666666666666
2011-10-24 03:00:00,78.5975
2011-10-24 04:00:00,74.5075
2011-10-24 05:00:00,87.18833333333332
2011-10-24 06:00:00,97.72666666666666
2011-10-24 07:00:00,82.65433333333333
2011-10-24 08:00:00,74.332
2011-10-24 09:00:00,74.53683333333333
2011-10-24 10:00:00,121.84204761904765
2011-10-24 11:00:00,144.43791666666667
2011-10-24 12:00:00,253.79166666666663
2011-10-24 13:00:00,192.30733333333333
2011-10-24 14:00:00,198.824
2011-10-24 15:00:00,230.01666666666665
2011-10-24 16:00:00,198.91733333333335
2011-10-24 17:00:00,217.62733333333333
2011-10-24 18:00:00,263.724
2011-10-24 19:00:00,104.44475
2011-10-24 20:00:00,135.30225000000002
2011-10-24 21:00:00,200.78833333333336
2011-10-24 22:00:00,92.17475
2011-10-24 23:00:00,206.58849999999998
2011-10-25 00:00:00,136.01483333333334
2011-10-25 01:00:00,136.01483333333334
2011-10-25 02:00:00,71.6195
2011-10-25 03:00:00,88.785
2011-10-25 04:00:00,97.288
2011-10-25 05:00:00,97.288
2011-10-25 06:00:00,87.37083333333334
2011-10-25 07:00:00,81.35016666666667
2011-10-25 08:00:00,148.65
2011-10-25 09:00:00,158.11
2011-10-25 10:00:00,227.78
2011-10-25 11:00:00,180.44833333333335
2011-10-25 12:00:00,258.1683333333333
2011-10-25 13:00:00,268.73583333333335
2011-10-25 14:00:00,287.39
2011-10-25 15:00:00,210.745
2011-10-25 16:00:00,231.485
2011-10-25 17:00:00,210.745
2011-10-25 18:00:00,213.42666666666665
2011-10-25 19:00:00,125.6955
2011-10-25 20:00:00,176.31083333333336
2011-10-25 21:00:00,136.648
2011-10-25 22:00:00,118.99133333333332
2011-10-25 23:00:00,136.648
2011-10-26 00:00:00,108.876
2011-10-26 01:00:00,101.885
2011-10-26 02:00:00,101.08333333333331
2011-10-26 03:00:00,102.04899999999999
2011-10-26 04:00:00,93.29
2011-10-26 05:00:00,96.51066666666665
2011-10-26 06:00:00,96.51066666666665
2011-10-26 07:00:00,101.17933333333335
2011-10-26 08:00:00,137.894
2011-10-26 09:00:00,179.209
2011-10-26 10:00:00,188.829
2011-10-26 11:00:00,100.55499999999998
2011-10-26 12:00:00,245.46
2011-10-26 13:00:00,242.09166666666667
2011-10-26 14:00:00,201.97474999999997
2011-10-26 15:00:00,201.97474999999997
2011-10-26 16:00:00,228.54475
2011-10-26 17:00:00,209.50141666666667
2011-10-26 18:00:00,122.66225
2011-10-26 19:00:00,149.22891666666666
2011-10-26 20:00:00,169.31583333333336
2011-10-26 21:00:00,201.97474999999997
2011-10-26 22:00:00,165.2911666666667
2011-10-26 23:00:00,165.2911666666667
2011-10-27 00:00:00,32.66814285714286
2011-10-27 01:00:00,32.66814285714286
2011-10-27 02:00:00,83.62303571428572
2011-10-27 03:00:00,83.62303571428572
2011-10-27 04:00:00,128.6175
2011-10-27 05:00:00,161.06416666666667
2011-10-27 06:00:00,127.11475
2011-10-27 07:00:00,51.36733333333332
2011-10-27 08:00:00,163.85583333333335
2011-10-27 09:00:00,154.18725
2011-10-27 10:00:00,152.3288888888889
2011-10-27 11:00:00,145.0358333333333
2011-10-27 12:00:00,145.0358333333333
2011-10-27 13:00:00,137.71200000000002
2011-10-27 14:00:00,115.57391666666666
2011-10-27 15:00:00,155.23391666666666
2011-10-27 16:00:00,135.76066666666665
2011-10-27 17:00:00,155.517
2011-10-27 18:00:00,163.58
2011-10-27 19:00:00,127.37
2011-10-27 20:00:00,146.165
2011-10-27 21:00:00,106.3665
2011-10-27 22:00:00,132.59302380952383
2011-10-27 23:00:00,129.7787619047619
2011-10-28 00:00:00,125.21492857142857
2011-10-28 01:00:00,118.52492857142857
2011-10-28 02:00:00,119.90492857142858
2011-10-28 03:00:00,134.23066666666668
2011-10-28 04:00:00,121.3515
2011-10-28 05:00:00,136.5115
2011-10-28 06:00:00,109.76
2011-10-28 07:00:00,109.76
2011-10-28 08:00:00,131.4735
2011-10-28 09:00:00,131.12099999999998
2011-10-28 10:00:00,134.094
2011-10-28 11:00:00,209.50400000000002
2011-10-28 12:00:00,201.71
2011-10-28 13:00:00,232.58733333333333
2011-10-28 14:00:00,231.4
2011-10-28 15:00:00,216.824
2011-10-28 16:00:00,206.2
2011-10-28 17:00:00,204.9245
2011-10-28 18:00:00,189.23
2011-10-28 19:00:00,204.9245
2011-10-28 20:00:00,202.22133333333332
2011-10-28 21:00:00,89.03666666666666
2011-10-28 22:00:00,111.01799999999999
2011-10-28 23:00:00,113.87983333333334
2011-10-29 00:00:00,87.44
2011-10-29 01:00:00,92.06066666666668
2011-10-29 02:00:00,92.06066666666668
2011-10-29 03:00:00,94.594
2011-10-29 04:00:00,94.594
2011-10-29 05:00:00,56.94
2011-10-29 06:00:00,56.83
2011-10-29 07:00:00,56.83
2011-10-29 08:00:00,83.40904761904761
2011-10-29 09:00:00,83.40904761904761
2011-10-29 10:00:00,56.58
2011-10-29 11:00:00,63.47666666666667
2011-10-29 12:00:00,50.08333333333333
2011-10-29 13:00:00,50.08333333333333
2011-10-29 14:00:00,50.29333333333333
2011-10-29 15:00:00,55.305
2011-10-29 16:00:00,43.44
2011-10-29 17:00:00,43.44
2011-10-29 18:00:00,43.44
2011-10-29 19:00:00,22.3
2011-10-29 20:00:00,22.3
2011-10-29 21:00:00,22.3
2011-10-29 22:00:00,34.82333333333333
2011-10-29 23:00:00,39.32866666666666
2011-10-30 00:00:00,34.82333333333333
2011-10-30 01:00:00,34.57
2011-10-30 02:00:00,31.92
2011-10-30 03:00:00,25.6
2011-10-30 04:00:00,37.975
2011-10-30 05:00:00,29.93
2011-10-30 06:00:00,36.431
2011-10-30 07:00:00,32.579499999999996
2011-10-30 08:00:00,80.4
2011-10-30 09:00:00,104.61816666666668
2011-10-30 10:00:00,114.09216666666666
2011-10-30 11:00:00,124.73
2011-10-30 12:00:00,195.18599999999998
2011-10-30 13:00:00,233.61
2011-10-30 14:00:00,259.59
2011-10-30 15:00:00,256.58666666666664
2011-10-30 16:00:00,258.51416666666665
2011-10-30 17:00:00,225.9675
2011-10-30 18:00:00,198.42849999999999
2011-10-30 19:00:00,160.43666666666667
2011-10-30 20:00:00,125.16166666666665
2011-10-30 21:00:00,87.6815
2011-10-30 22:00:00,128.418
2011-10-30 23:00:00,98.78466666666665
2011-10-31 00:00:00,163.39880952380952
2011-10-31 01:00:00,98.59547619047618
2011-10-31 02:00:00,172.25747619047618
2011-10-31 03:00:00,117.8964761904762
2011-10-31 04:00:00,172.25747619047618
2011-10-31 05:00:00,115.84914285714285
2011-10-31 06:00:00,172.25747619047618
2011-10-31 07:00:00,169.68580952380952
2011-10-31 08:00:00,157.50666666666666
2011-10-31 09:00:00,102.677
2011-10-31 10:00:00,162.274
2011-10-31 11:00:00,159.3475
2011-10-31 12:00:00,231.90400000000002
2011-10-31 13:00:00,236.45
2011-10-31 14:00:00,227.51
2011-10-31 15:00:00,138.74
2011-10-31 16:00:00,110.2975
2011-10-31 17:00:00,132.62249999999997
2011-10-31 18:00:00,108.63
2011-10-31 19:00:00,108.63
2011-10-31 20:00:00,108.63
2011-10-31 21:00:00,100.78700000000002
2011-10-31 22:00:00,100.78700000000002
2011-10-31 23:00:00,100.78700000000002
2011-11-20 00:00:00,91.4
2011-11-20 01:00:00,87.79583333333333
2011-11-20 02:00:00,84.89583333333334
2011-11-20 03:00:00,111.585
2011-11-20 04:00:00,101.33833333333334
2011-11-20 05:00:00,102.235
2011-11-20 06:00:00,102.69
2011-11-20 07:00:00,98.15066666666665
2011-11-20 08:00:00,94.74166666666667
2011-11-20 09:00:00,131.58
2011-11-20 10:00:00,136.41833333333335
2011-11-20 11:00:00,203.92409523809525
2011-11-20 12:00:00,178.6
2011-11-20 13:00:00,200.6825
2011-11-20 14:00:00,140.21833333333333
2011-11-20 15:00:00,190.0735
2011-11-20 16:00:00,205.8
2011-11-20 17:00:00,174.6725
2011-11-20 18:00:00,213.965
2011-11-20 19:00:00,201.34158333333332
2011-11-20 20:00:00,259.4984285714286
2011-11-20 21:00:00,186.0644166666667
2011-11-20 22:00:00,125.29583333333333
2011-11-20 23:00:00,125.29583333333333
2011-11-21 00:00:00,61.71666666666666
2011-11-21 01:00:00,37.48866666666667
2011-11-21 02:00:00,37.463
2011-11-21 03:00:00,38.94583333333333
2011-11-21 04:00:00,38.94583333333333
2011-11-21 05:00:00,68.17666666666666
2011-11-21 06:00:00,119.44666666666666
2011-11-21 07:00:00,50.010666666666665
2011-11-21 08:00:00,61.71666666666666
2011-11-21 09:00:00,54.688833333333335
2011-11-21 10:00:00,123.68391666666666
2011-11-21 11:00:00,162.82391666666666
2011-11-21 12:00:00,177.70891666666665
2011-11-21 13:00:00,177.70891666666665
2011-11-21 14:00:00,162.1179642857143
2011-11-21 15:00:00,58.966666666666676
2011-11-21 16:00:00,58.966666666666676
2011-11-21 17:00:00,77.87416666666668
2011-11-21 18:00:00,76.695
2011-11-21 19:00:00,123.21333333333334
2011-11-21 20:00:00,64.19166666666666
2011-11-21 21:00:00,67.45833333333333
2011-11-21 22:00:00,75.11833333333333
2011-11-21 23:00:00,67.45833333333333
2011-11-22 00:00:00,74.56766666666667
2011-11-22 01:00:00,125.16
2011-11-22 02:00:00,63.46866666666666
2011-11-22 03:00:00,63.46866666666666
2011-11-22 04:00:00,104.27233333333332
2011-11-22 05:00:00,104.27233333333332
2011-11-22 06:00:00,95.77266666666667
2011-11-22 07:00:00,101.05733333333333
2011-11-22 08:00:00,101.05733333333333
2011-11-22 09:00:00,189.5647023809524
2011-11-22 10:00:00,189.5647023809524
2011-11-22 11:00:00,125.16
2011-11-22 12:00:00,157.45566666666664
2011-11-22 13:00:00,90.1465
2011-11-22 14:00:00,90.1465
2011-11-22 15:00:00,109.14905952380954
2011-11-22 16:00:00,109.14905952380954
2011-11-22 17:00:00,53.75899999999999
2011-11-22 18:00:00,78.17816666666667
2011-11-22 19:00:00,28.213166666666666
2011-11-22 20:00:00,56.223333333333336
2011-11-22 21:00:00,58.91333333333334
2011-11-22 22:00:00,49.718333333333334
2011-11-22 23:00:00,63.45766666666666
2011-11-23 00:00:00,63.45766666666666
2011-11-23 01:00:00,80.67766666666667
2011-11-23 02:00:00,81.54933333333334
2011-11-23 03:00:00,81.54933333333334
2011-11-23 04:00:00,141.32000000000005
2011-11-23 05:00:00,43.17066666666667
2011-11-23 06:00:00,68.17666666666666
2011-11-23 07:00:00,65.84816666666667
2011-11-23 08:00:00,54.688833333333335
2011-11-23 09:00:00,76.21833333333333
2011-11-23 10:00:00,76.21833333333333
2011-11-23 11:00:00,168.9786666666667
2011-11-23 12:00:00,120.10166666666666
2011-11-23 13:00:00,127.09166666666665
2011-11-23 14:00:00,122.42166666666668
2011-11-23 15:00:00,121.81666666666666
2011-11-23 16:00:00,75.98583333333335
2011-11-23 17:00:00,111.96166666666666
2011-11-23 18:00:00,93.755
2011-11-23 19:00:00,86.4275
2011-11-23 20:00:00,97.00809523809522
2011-11-23 21:00:00,118.34692857142856
2011-11-23 22:00:00,129.44642857142858
2011-11-23 23:00:00,126.2164285714286
2011-11-24 00:00:00,98.46
2011-11-24 01:00:00,88.0125
2011-11-24 02:00:00,72.83166666666666
2011-11-24 03:00:00,77.48100000000001
2011-11-24 04:00:00,111.48733333333334
2011-11-24 05:00:00,112.25733333333334
2011-11-24 06:00:00,111.48733333333334
2011-11-24 07:00:00,57.64366666666667
2011-11-24 08:00:00,110.16
2011-11-24 09:00:00,115.18299999999999
2011-11-24 10:00:00,125.90166666666666
2011-11-24 11:00:00,293.995
2011-11-24 12:00:00,261.72
2011-11-24 13:00:00,254.66
2011-11-24 14:00:00,277.71049999999997
2011-11-24 15:00:00,269.82
2011-11-24 16:00:00,288.3005
2011-11-24 17:00:00,239.495
2011-11-24 18:00:00,172.86666666666665
2011-11-24 19:00:00,135.25833333333333
2011-11-24 20:00:00,120.80833333333334
2011-11-24 21:00:00,120.23333333333333
2011-11-24 22:00:00,120.23333333333333
2011-11-24 23:00:00,120.895
2011-11-25 00:00:00,103.84700000000001
2011-11-25 01:00:00,122.5375
2011-11-25 02:00:00,155.36880952380952
2011-11-25 03:00:00,133.32066666666668
2011-11-25 04:00:00,159.921
2011-11-25 05:00:00,143.95033333333333
2011-11-25 06:00:00,124.11880952380952
2011-11-25 07:00:00,100.71214285714285
2011-11-25 08:00:00,103.75380952380952
2011-11-25 09:00:00,118.18483333333332
2011-11-25 10:00:00,122.21833333333333
2011-11-25 11:00:00,135.41
2011-11-25 12:00:00,190.185
2011-11-25 13:00:00,218.79
2011-11-25 14:00:00,262.3833333333333
2011-11-25 15:00:00,258.5625
2011-11-25 16:00:00,238.5
2011-11-25 17:00:00,232.035
2011-11-25 18:00:00,192.495
2011-11-25 19:00:00,140.27166666666668
2011-11-25 20:00:00,125.92200000000001
2011-11-25 21:00:00,133.705
2011-11-25 22:00:00,130.775
2011-11-25 23:00:00,118.3025
2011-11-26 00:00:00,117.945
2011-11-26 01:00:00,111.26166666666666
2011-11-26 02:00:00,135.33366666666666
2011-11-26 03:00:00,127.601
2011-11-26 04:00:00,127.601
2011-11-26 05:00:00,139.339
2011-11-26 06:00:00,156.81233333333333
2011-11-26 07:00:00,67.12666666666667
2011-11-26 08:00:00,111.26166666666666
2011-11-26 09:00:00,120.585
2011-11-26 10:00:00,88.66066666666666
2011-11-26 11:00:00,123.57
2011-11-26 12:00:00,183.97
2011-11-26 13:00:00,199.51714285714286
2011-11-26 14:00:00,217.01
2011-11-26 15:00:00,243.89
2011-11-26 16:00:00,205.99
2011-11-26 17:00:00,205.99
2011-11-26 18:00:00,108.7025
2011-11-26 19:00:00,122.12833333333334
2011-11-26 20:00:00,143.56333333333333
2011-11-26 21:00:00,75.0835
2011-11-26 22:00:00,117.66083333333334
2011-11-26 23:00:00,88.66066666666666
2011-11-27 00:00:00,88.66066666666666
2011-11-27 01:00:00,88.66066666666666
2011-11-27 02:00:00,95.679
2011-11-27 03:00:00,75.075
2011-11-27 04:00:00,89.42
2011-11-27 05:00:00,87.98833333333332
2011-11-27 06:00:00,101.5875
2011-11-27 07:00:00,85.10833333333332
2011-11-27 08:00:00,110.095
2011-11-27 09:00:00,137.86533333333335
2011-11-27 10:00:00,137.86533333333335
2011-11-27 11:00:00,100.2153333333333
2011-11-27 12:00:00,213.0225
2011-11-27 13:00:00,183.3775
2011-11-27 14:00:00,428.32
2011-11-27 15:00:00,443.665
2011-11-27 16:00:00,181.69666666666663
2011-11-27 17:00:00,216.44833333333332
2011-11-27 18:00:00,139.55
2011-11-27 19:00:00,141.48566666666665
2011-11-27 20:00:00,127.695
2011-11-27 21:00:00,127.5
2011-11-27 22:00:00,151.322
2011-11-27 23:00:00,151.322
2011-11-28 00:00:00,129.72683333333336
2011-11-28 01:00:00,125.16683333333336
2011-11-28 03:00:00,106.64166666666668
2011-11-28 04:00:00,93.20116666666667
2011-11-28 05:00:00,98.6705238095238
2011-11-28 06:00:00,82.7745
2011-11-28 07:00:00,111.40535714285714
2011-11-28 08:00:00,122.50666666666666
2011-11-28 09:00:00,82.28166666666668
2011-11-28 10:00:00,149.46691666666666
2011-11-28 11:00:00,289.0916666666667
2011-11-28 12:00:00,244.9476666666667
2011-11-28 13:00:00,223.04716666666667
2011-11-28 14:00:00,348.84
2011-11-28 15:00:00,237.265
2011-11-28 16:00:00,170.99833333333333
2011-11-28 17:00:00,267.305
2011-11-28 18:00:00,153.714
2011-11-28 19:00:00,139.63814285714284
2011-11-28 20:00:00,147.7714761904762
2011-11-28 21:00:00,121.3355
2011-11-28 22:00:00,162.82391666666666
2011-11-28 23:00:00,155.44308333333333
2011-11-29 00:00:00,145.47141666666667
2011-11-29 01:00:00,181.59391666666667
2011-11-29 02:00:00,151.59249999999997
2011-11-29 03:00:00,151.59249999999997
2011-11-29 04:00:00,105.0332142857143
2011-11-29 05:00:00,198.64416666666665
2011-11-29 06:00:00,124.03916666666667
2011-11-29 07:00:00,107.397
2011-11-29 08:00:00,129.86350000000002
2011-11-29 09:00:00,171.51416666666668
2011-11-29 10:00:00,171.51416666666668
2011-11-29 11:00:00,149.89716666666666
2011-11-29 12:00:00,77.87071428571429
2011-11-29 13:00:00,85.33238095238097
2011-11-29 14:00:00,123.21333333333334
2011-11-29 15:00:00,90.08
2011-11-29 16:00:00,64.19166666666666
2011-11-29 17:00:00,74.26833333333335
2011-11-29 18:00:00,60.63604761904762
2011-11-29 19:00:00,70.78604761904764
2011-11-29 20:00:00,57.985
2011-11-29 21:00:00,57.985
2011-11-29 22:00:00,103.041
2011-11-29 23:00:00,117.99866666666667
2011-11-30 00:00:00,102.20809523809523
2011-11-30 01:00:00,114.28892857142857
2011-11-30 02:00:00,91.33
2011-11-30 03:00:00,91.33
2011-11-30 04:00:00,130.208
2011-11-30 05:00:00,132.64166666666665
2011-11-30 06:00:00,134.8264761904762
2011-11-30 07:00:00,124.11880952380952
2011-11-30 08:00:00,132.64166666666665
2011-11-30 09:00:00,132.418
2011-11-30 10:00:00,125.3475
2011-11-30 11:00:00,119.41
2011-11-30 12:00:00,153.26
2011-11-30 13:00:00,233.895
2011-11-30 14:00:00,233.895
2011-11-30 15:00:00,214.3
2011-11-30 16:00:00,209.1
2011-11-30 17:00:00,130.09690476190477
